,,,,,,,,,Type,Date,Num,Name,Memo,Class,Clr,Split,Debit,Credit,Balance
,,,,,,,,,General Journal,11/30/2022,IPCARD1122,,FRONTPOINT SECURITY,Store List:01 Jacksonville,,2000-99 · Suspense,32.84,,54.00
,,,,,Total 6315-00 · Security,,,,,,,,,,,,54.00,0.00,54.00
,,,,Total 6068-00 · Occupancy Expense,,,,,,,,,,,,,"10,526.42",0.00,"10,526.42"
,,,,6079-00 · Equipment Expense,,,,,,,,,,,,,,,
,,,,,6335-00 · Equipment Rental,,,,,,,,,,,,,,
,,,,,,,,,Bill,11/30/2022,8002854424,Stericyle (Shred It USA),Site #3000245210 - Jacksonville,Store List:01 Jacksonville,,2000-00 · Accounts Payable,63.45,,63.45
,,,,,Total 6335-00 · Equipment Rental,,,,,,,,,,,,63.45,0.00,63.45
,,,,Total 6079-00 · Equipment Expense,,,,,,,,,,,,,63.45,0.00,63.45
,,,,"6100-00 · Depreciation Expense - F,F&E",,,,,,,,,,,,,,,
,,,,,,,,,General Journal,11/30/2022,FF&E Depr,,Depreciation of Fixed Assets: LI,Store List:01 Jacksonville,,-SPLIT-,0.00,,0.00
,,,,,,,,,General Journal,11/30/2022,203,,Depreciation of Fixed Assets: FF&E,Store List:01 Jacksonville,,-SPLIT-,5.11,,5.11
,,,,,,,,,General Journal,11/30/2022,203,,Depreciation of Fixed Assets: FF&E,Store List:01 Jacksonville,,"6100-00 · Depreciation Expense - F,F&E",118.06,,123.17
,,,,,,,,,General Journal,11/30/2022,204,,Depreciation of Fixed Assets: Fleet,Store List:01 Jacksonville,,-SPLIT-,537.28,,660.45
,,,,"Total 6100-00 · Depreciation Expense - F,F&E",,,,,,,,,,,,,660.45,0.00,660.45
,,,,6399-00 · Vehicle Expense,,,,,,,,,,,,,,,
,,,,,6400-00 · Repair & Maintenance - Vehicles,,,,,,,,,,,,,,
,,,,,,,,,General Journal,11/30/2022,IPCARD1122,,ZIPS WASH CLUB,Store List:01 Jacksonville,,2000-99 · Suspense,30.00,,30.00
,,,,,Total 6400-00 · Repair & Maintenance - Vehicles,,,,,,,,,,,,30.00,0.00,30.00
,,,,,6405-00 · Fuel & Oil - Vehicle,,,,,,,,,,,,,,
,,,,,,,,,General Journal,11/30/2022,IPCARD1122,,BUCKS JR CITGO COUNTRY ST,Store List:01 Jacksonville,,2000-99 · Suspense,50.00,,50.00
,,,,,,,,,General Journal,11/30/2022,IPCARD1122,,SUPERSTOP # 468,Store List:01 Jacksonville,,2000-99 · Suspense,14.64,,64.64
,,,,,,,,,General Journal,11/30/2022,IPCARD1122,,BUCKS JR CITGO COUNTRY ST,Store List:01 Jacksonville,,2000-99 · Suspense,71.00,,135.64
,,,,,,,,,General Journal,11/30/2022,IPCARD1122,,BUCKS JR CITGO COUNTRY ST,Store List:01 Jacksonville,,2000-99 · Suspense,70.00,,205.64
,,,,,,,,,General Journal,11/30/2022,IPCARD1122,,KUM&GO 0138 JACKSONV,Store List:01 Jacksonville,,2000-99 · Suspense,74.60,,280.24
,,,,,,,,,General Journal,11/30/2022,IPCARD1122,,KUM&GO 0138 JACKSONV,Store List:01 Jacksonville,,2000-99 · Suspense,90.00,,370.24
,,,,,Total 6405-00 · Fuel & Oil - Vehicle,,,,,,,,,,,,370.24,0.00,370.24
,,,,,6420-00 · Vehicle Insurance,,,,,,,,,,,,,,
,,,,,,,,,General Journal,11/30/2022,Auto Insur,"McDaniel - Whitley, Inc",To expense prepaid insurance - commercial automobile,Store List:01 Jacksonville,,-SPLIT-,77.58,,77.58
,,,,,Total 6420-00 · Vehicle Insurance,,,,,,,,,,,,77.58,0.00,77.58
,,,,Total 6399-00 · Vehicle Expense,,,,,,,,,,,,,477.82,0.00,477.82
,,,,6599-00 · Computer & Internet Expenses,,,,,,,,,,,,,,,
,,,,,6600-00 · Software license fees,,,,,,,,,,,,,,
,,,,,,,,,Bill,11/01/2022,205290,High Touch Technologies,SOFTWARE LICENSE & SUPPORT FEES,Store List:01 Jacksonville,,2000-00 · Accounts Payable,374.46,,374.46
,,,,,Total 6600-00 · Software license fees,,,,,,,,,,,,374.46,0.00,374.46
,,,,,6650-00 · Telephone & Communications,,,,,,,,,,,,,,
,,,,,,,,,Bill,11/01/2022,35468,ESI - Hosted Services,Account 007844; 10.01.22 to 10.31.22,Store List:01 Jacksonville,,2000-00 · Accounts Payable,102.00,,102.00
,,,,,,,,,Bill,11/08/2022,NOV22 8431,Comcast - Jacksonville,11.12.22 to 12.11.22,Store List:01 Jacksonville,,2000-00 · Accounts Payable,599.29,,701.29
,,,,,,,,,Bill,11/18/2022,NOV22 4128,Brightspeed (Century Link),11.18.22 to 12.17.22,Store List:01 Jacksonville,,2000-00 · Accounts Payable,102.47,,803.76
,,,,,,,,,Bill,11/30/2022,583367399,Granite Telecommunications,Broadband/Modem,Store List:01 Jacksonville,,2000-00 · Accounts Payable,144.08,,947.84
,,,,,,,,,General Journal,11/30/2022,IPCARD1122,,APPLE.COM/BILL,Store List:01 Jacksonville,,2000-99 · Suspense,2.99,,950.83
,,,,,Total 6650-00 · Telephone & Communications,,,,,,,,,,,,950.83,0.00,950.83
,,,,Total 6599-00 · Computer & Internet Expenses,,,,,,,,,,,,,"1,325.29",0.00,"1,325.29"
,,,,7010-00 · Payroll Expenses,,,,,,,,,,,,,,,
,,,,,6200-00 · Salaries & Wages,,,,,,,,,,,,,,
,,,,,,6201-00 · Salary,,,,,,,,,,,,,
,,,,,,,,,General Journal,11/22/2022,PL221122,,Salary,Store List:01 Jacksonville,,1015-30 · Intrust Operating Account,"3,315.00",,"3,315.00"
,,,,,,,,,General Journal,11/30/2022,PL221207,,Salary,Store List:01 Jacksonville,,2200-91 · Accrued Salaries -Admin,"3,315.00",,"6,630.00"
,,,,,,Total 6201-00 · Salary,,,,,,,,,,,"6,630.00",0.00,"6,630.00"
,,,,,,6202-00 · Hourly,,,,,,,,,,,,,
,,,,,,,,,General Journal,11/22/2022,PL221122,,DOL Bonus Retro,Store List:01 Jacksonville,,1015-30 · Intrust Operating Account,268.45,,268.45
,,,,,,,,,General Journal,11/22/2022,PL221122,,Regular,Store List:01 Jacksonville,,1015-30 · Intrust Operating Account,"7,078.11",,"7,346.56"
,,,,,,,,,General Journal,11/22/2022,PL221122,,Vacation,Store List:01 Jacksonville,,1015-30 · Intrust Operating Account,461.76,,"7,808.32"
,,,,,,,,,General Journal,11/30/2022,PL221207,,Regular,Store List:01 Jacksonville,,2200-91 · Accrued Salaries -Admin,"6,086.27",,"13,894.59"
,,,,,,,,,General Journal,11/30/2022,PL221207,,Vacation,Store List:01 Jacksonville,,2200-91 · Accrued Salaries -Admin,500.00,,"14,394.59"
,,,,,,Total 6202-00 · Hourly,,,,,,,,,,,"14,394.59",0.00,"14,394.59"
,,,,,,6203-00 · Overtime hourly,,,,,,,,,,,,,
,,,,,,,,,General Journal,11/22/2022,PL221122,,Overtime,Store List:01 Jacksonville,,1015-30 · Intrust Operating Account,656.57,,656.57
,,,,,,,,,General Journal,11/30/2022,PL221207,,Overtime,Store List:01 Jacksonville,,2200-91 · Accrued Salaries -Admin,258.86,,915.43
,,,,,,Total 6203-00 · Overtime hourly,,,,,,,,,,,915.43,0.00,915.43
,,,,,,6204-00 · Holiday,,,,,,,,,,,,,
,,,,,,,,,General Journal,11/30/2022,PL221207,,Holiday,Store List:01 Jacksonville,,2200-91 · Accrued Salaries -Admin,550.32,,550.32
,,,,,,Total 6204-00 · Holiday,,,,,,,,,,,550.32,0.00,550.32
,,,,,,6205-00 · Bonus,,,,,,,,,,,,,
,,,,,,,,,General Journal,11/22/2022,PL221122,,Bonus,Store List:01 Jacksonville,,1015-30 · Intrust Operating Account,"2,005.72",,"2,005.72"
,,,,,,,,,General Journal,11/22/2022,PL221122,,Commission,Store List:01 Jacksonville,,1015-30 · Intrust Operating Account,"2,875.63",,"4,881.35"
,,,,,,,,,General Journal,11/22/2022,PL221122,,DOL Bonus,Store List:01 Jacksonville,,1015-30 · Intrust Operating Account,133.51,,"5,014.86"
,,,,,,Total 6205-00 · Bonus,,,,,,,,,,,"5,014.86",0.00,"5,014.86"
,,,,,Total 6200-00 · Salaries & Wages,,,,,,,,,,,,"27,505.20",0.00,"27,505.20"
,,,,,7011-00 · Other Employee Expense,,,,,,,,,,,,,,
,,,,,,6074-00 · Travel & Entertainment,,,,,,,,,,,,,
,,,,,,,6078-00 · Meals & Entertainment,,,,,,,,,,,,
,,,,,,,,,General Journal,11/30/2022,IPCARD1122,,DAVID'S BURGERS BOWMAN,Store List:01 Jacksonville,,2000-99 · Suspense,11.21,,11.21
,,,,,,,,,General Journal,11/30/2022,IPCARD1122,,TACO BUENO 8002,Store List:01 Jacksonville,,2000-99 · Suspense,11.84,,23.05
,,,,,,,,,General Journal,11/30/2022,IPCARD1122,,LITTLE CAESARS 0286 0004,Store List:01 Jacksonville,,2000-99 · Suspense,47.35,,70.40
,,,,,,,,,General Journal,11/30/2022,IPCARD1122,,STARHOUSE DONUT,Store List:01 Jacksonville,,2000-99 · Suspense,19.43,,89.83
,,,,,,,Total 6078-00 · Meals & Entertainment,,,,,,,,,,89.83,0.00,89.83
,,,,,,Total 6074-00 · Travel & Entertainment,,,,,,,,,,,89.83,0.00,89.83
,,,,,,6081-00 · Dues & Subscriptions,,,,,,,,,,,,,
,,,,,,,6082-00 · Dues - Deductible,,,,,,,,,,,,
,,,,,,,,,General Journal,11/30/2022,ARDA,,ARDA,Store List:01 Jacksonville,,-SPLIT-,16.67,,16.67
,,,,,,,Total 6082-00 · Dues - Deductible,,,,,,,,,,16.67,0.00,16.67
,,,,,,Total 6081-00 · Dues & Subscriptions,,,,,,,,,,,16.67,0.00,16.67
,,,,,,6220-00 · Payroll Taxes,,,,,,,,,,,,,
,,,,,,,6221-00 · Unemployment Taxes,,,,,,,,,,,,
,,,,,,,,,General Journal,11/22/2022,PL221122,,Arkansas SUI,Store List:01 Jacksonville,,1015-30 · Intrust Operating Account,3.63,,3.63
,,,,,,,,,General Journal,11/22/2022,PL221122,,Fed Unemployment,Store List:01 Jacksonville,,1015-30 · Intrust Operating Account,4.35,,7.98
,,,,,,,,,General Journal,11/30/2022,PL221207,,Arkansas SUI,Store List:01 Jacksonville,,2200-91 · Accrued Salaries -Admin,5.36,,13.34
,,,,,,,,,General Journal,11/30/2022,PL221207,,Fed Unemployment,Store List:01 Jacksonville,,2200-91 · Accrued Salaries -Admin,6.44,,19.78
,,,,,,,Total 6221-00 · Unemployment Taxes,,,,,,,,,,19.78,0.00,19.78
,,,,,,,6226-00 · FICA Match,,,,,,,,,,,,
,,,,,,,,,General Journal,11/22/2022,PL221122,,Medicare - Employer,Store List:01 Jacksonville,,1015-30 · Intrust Operating Account,234.54,,234.54
,,,,,,,,,General Journal,11/22/2022,PL221122,,OASDI - Employer,Store List:01 Jacksonville,,1015-30 · Intrust Operating Account,"1,002.93",,"1,237.47"
,,,,,,,,,General Journal,11/30/2022,PL221207,,Medicare - Employer,Store List:01 Jacksonville,,2200-91 · Accrued Salaries -Admin,147.21,,"1,384.68"
,,,,,,,,,General Journal,11/30/2022,PL221207,,OASDI - Employer,Store List:01 Jacksonville,,2200-91 · Accrued Salaries -Admin,629.44,,"2,014.12"
,,,,,,,Total 6226-00 · FICA Match,,,,,,,,,,"2,014.12",0.00,"2,014.12"
,,,,,,Total 6220-00 · Payroll Taxes,,,,,,,,,,,"2,033.90",0.00,"2,033.90"
,,,,,,6235-00 · Retirement Benefits,,,,,,,,,,,,,
,,,,,,,,,General Journal,11/22/2022,PL221122,,401k Match,Store List:01 Jacksonville,,1015-30 · Intrust Operating Account,290.48,,290.48
,,,,,,,,,General Journal,11/30/2022,PL221207,,401k Match,Store List:01 Jacksonville,,2200-91 · Accrued Salaries -Admin,168.86,,459.34
,,,,,,Total 6235-00 · Retirement Benefits,,,,,,,,,,,459.34,0.00,459.34
,,,,,,6239-00 · Insurance Expense - Employee,,,,,,,,,,,,,
,,,,,,,6225-00 · Group Health & Life Insurance,,,,,,,,,,,,
,,,,,,,,,General Journal,11/01/2022,EMPBEN2211,,"CIGNA - 22.11 - Vision - Berry, Nickolaus",Store List:01 Jacksonville,,1067-00 · Due from Rental Concepts West,10.04,,10.04
,,,,,,,,,General Journal,11/01/2022,EMPBEN2211,,"CIGNA - 22.11 - Dental Ins - Berry, Nickolaus",Store List:01 Jacksonville,,1067-00 · Due from Rental Concepts West,38.45,,48.49
,,,,,,,,,General Journal,11/01/2022,EMPBEN2211,,"CIGNA - 22.11 - Dental Ins - Grooms, Javon",Store List:01 Jacksonville,,1067-00 · Due from Rental Concepts West,23.03,,71.52
,,,,,,,,,General Journal,11/01/2022,EMPBEN2211,,"CIGNA - 22.11 - Dental Ins - Hammond, Deshawn",Store List:01 Jacksonville,,1067-00 · Due from Rental Concepts West,23.03,,94.55
,,,,,,,,,General Journal,11/01/2022,EMPBEN2211,,"CIGNA - 22.11 - Vision - Holland, Jamie",Store List:01 Jacksonville,,1067-00 · Due from Rental Concepts West,11.86,,106.41
,,,,,,,,,General Journal,11/01/2022,EMPBEN2211,,"CIGNA - 22.11 - Dental Ins - Holland, Jamie",Store List:01 Jacksonville,,1067-00 · Due from Rental Concepts West,47.92,,154.33
,,,,,,,,,General Journal,11/01/2022,EMPBEN2211,,"CIGNA - 22.11 - Vision - Jakes, Keith",Store List:01 Jacksonville,,1067-00 · Due from Rental Concepts West,5.92,,160.25
,,,,,,,,,General Journal,11/01/2022,EMPBEN2211,,"CIGNA - 22.11 - Dental Ins - Jakes, Keith",Store List:01 Jacksonville,,1067-00 · Due from Rental Concepts West,23.03,,183.28
,,,,,,,,,General Journal,11/01/2022,EMPBEN2211,,"CIGNA - 22.11 - Vision - Nelson, Gregory D",Store List:01 Jacksonville,,1067-00 · Due from Rental Concepts West,5.92,,189.20
,,,,,,,,,General Journal,11/01/2022,EMPBEN2211,,"CIGNA - 22.11 - Dental Ins - Nelson, Gregory D",Store List:01 Jacksonville,,1067-00 · Due from Rental Concepts West,23.03,,212.23
,,,,,,,,,General Journal,11/01/2022,EMPBEN2211,,"MetLife - 22.11 - Basic Life and AD&D - Berry, Nickolaus",Store List:01 Jacksonville,,1067-00 · Due from Rental Concepts West,1.68,,213.91
,,,,,,,,,General Journal,11/01/2022,EMPBEN2211,,"Transamerica - 22.11 - Accident Insurance - Berry, Nickolaus",Store List:01 Jacksonville,,1067-00 · Due from Rental Concepts West,26.68,,240.59
,,,,,,,,,General Journal,11/01/2022,EMPBEN2211,,"MetLife - 22.11 - Long Term Disability - Berry, Nickolaus",Store List:01 Jacksonville,,1067-00 · Due from Rental Concepts West,3.84,,244.43
,,,,,,,,,General Journal,11/01/2022,EMPBEN2211,,"MetLife - 22.11 - Disability Insurance - Berry, Nickolaus",Store List:01 Jacksonville,,1067-00 · Due from Rental Concepts West,10.38,,254.81
,,,,,,,,,General Journal,11/01/2022,EMPBEN2211,,"MetLife - 22.11 - Basic Life and AD&D - Grooms, Javon",Store List:01 Jacksonville,,1067-00 · Due from Rental Concepts West,1.68,,256.49
,,,,,,,,,General Journal,11/01/2022,EMPBEN2211,,"Transamerica - 22.11 - Accident Insurance - Grooms, Javon",Store List:01 Jacksonville,,1067-00 · Due from Rental Concepts West,12.18,,268.67
,,,,,,,,,General Journal,11/01/2022,EMPBEN2211,,"MetLife - 22.11 - Life Ins - Grooms, Javon",Store List:01 Jacksonville,,1067-00 · Due from Rental Concepts West,8.60,,277.27
,,,,,,,,,General Journal,11/01/2022,EMPBEN2211,,"MetLife - 22.11 - Basic Life and AD&D - Hammond, Deshawn",Store List:01 Jacksonville,,1067-00 · Due from Rental Concepts West,1.68,,278.95
,,,,,,,,,General Journal,11/01/2022,EMPBEN2211,,"MetLife - 22.11 - Disability Insurance - Hammond, Deshawn",Store List:01 Jacksonville,,1067-00 · Due from Rental Concepts West,16.24,,295.19
,,,,,,,,,General Journal,11/01/2022,EMPBEN2211,,"MetLife - 22.11 - Basic Life and AD&D - Holland, Jamie",Store List:01 Jacksonville,,1067-00 · Due from Rental Concepts West,1.68,,296.87
,,,,,,,,,General Journal,11/01/2022,EMPBEN2211,,"MetLife - 22.11 - Long Term Disability - Holland, Jamie",Store List:01 Jacksonville,,1067-00 · Due from Rental Concepts West,4.56,,301.43
,,,,,,,,,General Journal,11/01/2022,EMPBEN2211,,"MetLife - 22.11 - Disability Insurance - Holland, Jamie",Store List:01 Jacksonville,,1067-00 · Due from Rental Concepts West,12.36,,313.79
,,,,,,,,,General Journal,11/01/2022,EMPBEN2211,,"MetLife - 22.11 - Basic Life and AD&D - Jakes, Keith",Store List:01 Jacksonville,,1067-00 · Due from Rental Concepts West,1.68,,315.47
,,,,,,,,,General Journal,11/01/2022,EMPBEN2211,,"Transamerica - 22.11 - Accident Insurance - Jakes, Keith",Store List:01 Jacksonville,,1067-00 · Due from Rental Concepts West,12.18,,327.65
,,,,,,,,,General Journal,11/01/2022,EMPBEN2211,,"MetLife - 22.11 - Long Term Disability - Jakes, Keith",Store List:01 Jacksonville,,1067-00 · Due from Rental Concepts West,10.78,,338.43
,,,,,,,,,General Journal,11/01/2022,EMPBEN2211,,"MetLife - 22.11 - Disability Insurance - Jakes, Keith",Store List:01 Jacksonville,,1067-00 · Due from Rental Concepts West,20.60,,359.03
,,,,,,,,,General Journal,11/01/2022,EMPBEN2211,,"MetLife - 22.11 - Life Ins - Jakes, Keith",Store List:01 Jacksonville,,1067-00 · Due from Rental Concepts West,22.10,,381.13
,,,,,,,,,General Journal,11/01/2022,EMPBEN2211,,"MetLife - 22.11 - Basic Life and AD&D - Nelson, Gregory",Store List:01 Jacksonville,,1067-00 · Due from Rental Concepts West,1.10,,382.23
,,,,,,,,,General Journal,11/01/2022,EMPBEN2211,,"Transamerica - 22.11 - Accident Insurance - Nelson, Gregory",Store List:01 Jacksonville,,1067-00 · Due from Rental Concepts West,12.18,,394.41
,,,,,,,,,General Journal,11/01/2022,EMPBEN2211,,"MetLife - 22.11 - Disability Insurance - Nelson, Gregory",Store List:01 Jacksonville,,1067-00 · Due from Rental Concepts West,9.88,,404.29
,,,,,,,,,General Journal,11/01/2022,EMPBEN2211,,"CIGNA - 22.11 - Medical PPO - Berry, Nickolaus",Store List:01 Jacksonville,,1067-00 · Due from Rental Concepts West,"1,047.07",,"1,451.36"
,,,,,,,,,General Journal,11/01/2022,EMPBEN2211,,"CIGNA - 22.11 - Medical PPO - Grooms, Javon",Store List:01 Jacksonville,,1067-00 · Due from Rental Concepts West,482.75,,"1,934.11"
,,,,,,,,,General Journal,11/01/2022,EMPBEN2211,,"CIGNA - 22.11 - Medical HDHP - Hammond, Deshawn",Store List:01 Jacksonville,,1067-00 · Due from Rental Concepts West,420.33,,"2,354.44"
,,,,,,,,,General Journal,11/01/2022,EMPBEN2211,,"CIGNA - 22.11 - Medical PPO - Holland, Jamie",Store List:01 Jacksonville,,1067-00 · Due from Rental Concepts West,482.75,,"2,837.19"
,,,,,,,,,General Journal,11/01/2022,EMPBEN2211,,"CIGNA - 22.11 - Medical PPO - Jakes, Keith",Store List:01 Jacksonville,,1067-00 · Due from Rental Concepts West,482.75,,"3,319.94"
,,,,,,,,,General Journal,11/01/2022,EMPBEN2211,,"CIGNA - 22.11 - Medical PPO - Nelson, Gregory",Store List:01 Jacksonville,,1067-00 · Due from Rental Concepts West,482.75,,"3,802.69"
,,,,,,,,,General Journal,11/22/2022,PL221122,,"Accident Insurance - Berry, Nickolaus",Store List:01 Jacksonville,,1015-30 · Intrust Operating Account,,13.34,"3,789.35"
,,,,,,,,,General Journal,11/22/2022,PL221122,,"Disability Insurance - Berry, Nickolaus",Store List:01 Jacksonville,,1015-30 · Intrust Operating Account,,5.19,"3,784.16"
,,,,,,,,,General Journal,11/22/2022,PL221122,,"Dental Ins - Berry, Nickolaus",Store List:01 Jacksonville,,1015-30 · Intrust Operating Account,,7.71,"3,776.45"
,,,,,,,,,General Journal,11/22/2022,PL221122,,"Long Term Disability - Berry, Nickolaus",Store List:01 Jacksonville,,1015-30 · Intrust Operating Account,,1.92,"3,774.53"
,,,,,,,,,General Journal,11/22/2022,PL221122,,"Medical Ins PPO - Berry, Nickolaus",Store List:01 Jacksonville,,1015-30 · Intrust Operating Account,,308.54,"3,465.99"
,,,,,,,,,General Journal,11/22/2022,PL221122,,"Vision - Berry, Nickolaus",Store List:01 Jacksonville,,1015-30 · Intrust Operating Account,,5.02,"3,460.97"
,,,,,,,,,General Journal,11/22/2022,PL221122,,"Accident Insurance - Grooms, Javon",Store List:01 Jacksonville,,1015-30 · Intrust Operating Account,,6.09,"3,454.88"
,,,,,,,,,General Journal,11/22/2022,PL221122,,"Life Ins - Grooms, Javon",Store List:01 Jacksonville,,1015-30 · Intrust Operating Account,,4.30,"3,450.58"
,,,,,,,,,General Journal,11/22/2022,PL221122,,"Medical Ins PPO - Grooms, Javon",Store List:01 Jacksonville,,1015-30 · Intrust Operating Account,,50.00,"3,400.58"
,,,,,,,,,General Journal,11/22/2022,PL221122,,"Disability Insurance - Hammond, Deshawn",Store List:01 Jacksonville,,1015-30 · Intrust Operating Account,,8.12,"3,392.46"
,,,,,,,,,General Journal,11/22/2022,PL221122,,"Medical Ins - Hammond, Deshawn",Store List:01 Jacksonville,,1015-30 · Intrust Operating Account,,12.50,"3,379.96"
,,,,,,,,,General Journal,11/22/2022,PL221122,,"Disability Insurance - Holland, Jamie",Store List:01 Jacksonville,,1015-30 · Intrust Operating Account,,6.18,"3,373.78"
,,,,,,,,,General Journal,11/22/2022,PL221122,,"Dental Ins - Holland, Jamie",Store List:01 Jacksonville,,1015-30 · Intrust Operating Account,,12.45,"3,361.33"
,,,,,,,,,General Journal,11/22/2022,PL221122,,"Long Term Disability - Holland, Jamie",Store List:01 Jacksonville,,1015-30 · Intrust Operating Account,,2.28,"3,359.05"
,,,,,,,,,General Journal,11/22/2022,PL221122,,"Medical Ins PPO - Holland, Jamie",Store List:01 Jacksonville,,1015-30 · Intrust Operating Account,,50.00,"3,309.05"
,,,,,,,,,General Journal,11/22/2022,PL221122,,"Vision - Holland, Jamie",Store List:01 Jacksonville,,1015-30 · Intrust Operating Account,,5.93,"3,303.12"
,,,,,,,,,General Journal,11/22/2022,PL221122,,"Accident Insurance - Jakes, Keith",Store List:01 Jacksonville,,1015-30 · Intrust Operating Account,,6.09,"3,297.03"
,,,,,,,,,General Journal,11/22/2022,PL221122,,"Disability Insurance - Jakes, Keith",Store List:01 Jacksonville,,1015-30 · Intrust Operating Account,,10.30,"3,286.73"
,,,,,,,,,General Journal,11/22/2022,PL221122,,"Life Ins - Jakes, Keith",Store List:01 Jacksonville,,1015-30 · Intrust Operating Account,,11.05,"3,275.68"
,,,,,,,,,General Journal,11/22/2022,PL221122,,"Long Term Disability - Jakes, Keith",Store List:01 Jacksonville,,1015-30 · Intrust Operating Account,,5.39,"3,270.29"
,,,,,,,,,General Journal,11/22/2022,PL221122,,"Medical Ins PPO - Jakes, Keith",Store List:01 Jacksonville,,1015-30 · Intrust Operating Account,,50.00,"3,220.29"
,,,,,,,,,General Journal,11/22/2022,PL221122,,"Vision - Jakes, Keith",Store List:01 Jacksonville,,1015-30 · Intrust Operating Account,,2.96,"3,217.33"
,,,,,,,,,General Journal,11/22/2022,PL221122,,"Accident Insurance - Nelson, Gregory",Store List:01 Jacksonville,,1015-30 · Intrust Operating Account,,6.09,"3,211.24"
,,,,,,,,,General Journal,11/22/2022,PL221122,,"Disability Insurance - Nelson, Gregory",Store List:01 Jacksonville,,1015-30 · Intrust Operating Account,,4.94,"3,206.30"
,,,,,,,,,General Journal,11/22/2022,PL221122,,"Medical Ins PPO - Nelson, Gregory",Store List:01 Jacksonville,,1015-30 · Intrust Operating Account,,50.00,"3,156.30"
,,,,,,,,,General Journal,11/22/2022,PL221122,,"Vision - Nelson, Gregory",Store List:01 Jacksonville,,1015-30 · Intrust Operating Account,,2.96,"3,153.34"
,,,,,,,,,General Journal,11/30/2022,PL221207,,"Accident Insurance - Berry, Nickolaus",Store List:01 Jacksonville,,2200-91 · Accrued Salaries -Admin,,13.34,"3,140.00"
,,,,,,,,,General Journal,11/30/2022,PL221207,,"Disability Insurance - Berry, Nickolaus",Store List:01 Jacksonville,,2200-91 · Accrued Salaries -Admin,,5.19,"3,134.81"
,,,,,,,,,General Journal,11/30/2022,PL221207,,"Dental Ins - Berry, Nickolaus",Store List:01 Jacksonville,,2200-91 · Accrued Salaries -Admin,,7.71,"3,127.10"
,,,,,,,,,General Journal,11/30/2022,PL221207,,"Long Term Disability - Berry, Nickolaus",Store List:01 Jacksonville,,2200-91 · Accrued Salaries -Admin,,1.92,"3,125.18"
,,,,,,,,,General Journal,11/30/2022,PL221207,,"Medical Ins PPO - Berry, Nickolaus",Store List:01 Jacksonville,,2200-91 · Accrued Salaries -Admin,,308.54,"2,816.64"
,,,,,,,,,General Journal,11/30/2022,PL221207,,"Vision - Berry, Nickolaus",Store List:01 Jacksonville,,2200-91 · Accrued Salaries -Admin,,5.02,"2,811.62"
,,,,,,,,,General Journal,11/30/2022,PL221207,,"Accident Insurance - Grooms, Javon",Store List:01 Jacksonville,,2200-91 · Accrued Salaries -Admin,,6.09,"2,805.53"
,,,,,,,,,General Journal,11/30/2022,PL221207,,"Life Ins - Grooms, Javon",Store List:01 Jacksonville,,2200-91 · Accrued Salaries -Admin,,4.30,"2,801.23"
,,,,,,,,,General Journal,11/30/2022,PL221207,,"Medical Ins PPO - Grooms, Javon",Store List:01 Jacksonville,,2200-91 · Accrued Salaries -Admin,,50.00,"2,751.23"
,,,,,,,,,General Journal,11/30/2022,PL221207,,"Disability Insurance - Hammond, Deshawn",Store List:01 Jacksonville,,2200-91 · Accrued Salaries -Admin,,8.12,"2,743.11"
,,,,,,,,,General Journal,11/30/2022,PL221207,,"Medical Ins - Hammond, Deshawn",Store List:01 Jacksonville,,2200-91 · Accrued Salaries -Admin,,12.50,"2,730.61"
,,,,,,,,,General Journal,11/30/2022,PL221207,,"Disability Insurance - Holland, Jamie",Store List:01 Jacksonville,,2200-91 · Accrued Salaries -Admin,,6.18,"2,724.43"
,,,,,,,,,General Journal,11/30/2022,PL221207,,"Dental Ins - Holland, Jamie",Store List:01 Jacksonville,,2200-91 · Accrued Salaries -Admin,,12.45,"2,711.98"
,,,,,,,,,General Journal,11/30/2022,PL221207,,"Long Term Disability - Holland, Jamie",Store List:01 Jacksonville,,2200-91 · Accrued Salaries -Admin,,2.28,"2,709.70"
,,,,,,,,,General Journal,11/30/2022,PL221207,,"Medical Ins PPO - Holland, Jamie",Store List:01 Jacksonville,,2200-91 · Accrued Salaries -Admin,,50.00,"2,659.70"
,,,,,,,,,General Journal,11/30/2022,PL221207,,"Vision - Holland, Jamie",Store List:01 Jacksonville,,2200-91 · Accrued Salaries -Admin,,5.93,"2,653.77"
,,,,,,,,,General Journal,11/30/2022,PL221207,,"Accident Insurance - Jakes, Keith",Store List:01 Jacksonville,,2200-91 · Accrued Salaries -Admin,,6.09,"2,647.68"
,,,,,,,,,General Journal,11/30/2022,PL221207,,"Disability Insurance - Jakes, Keith",Store List:01 Jacksonville,,2200-91 · Accrued Salaries -Admin,,10.30,"2,637.38"
,,,,,,,,,General Journal,11/30/2022,PL221207,,"Life Ins - Jakes, Keith",Store List:01 Jacksonville,,2200-91 · Accrued Salaries -Admin,,11.05,"2,626.33"
,,,,,,,,,General Journal,11/30/2022,PL221207,,"Long Term Disability - Jakes, Keith",Store List:01 Jacksonville,,2200-91 · Accrued Salaries -Admin,,5.39,"2,620.94"
,,,,,,,,,General Journal,11/30/2022,PL221207,,"Medical Ins PPO - Jakes, Keith",Store List:01 Jacksonville,,2200-91 · Accrued Salaries -Admin,,50.00,"2,570.94"
